"Pergunta","Resposta","Tags","Mnemônico"
"A camada mais SUPERIOR do teto do 3V é o ___.","Fórnice (corpo)","anatomia-teto,limites","FSVIP - Fórnice, Superior tela, Velum, Inferior tela, Plexo"
"Abaixo do fórnice no teto do 3V está a ___.","Camada superior da tela coroídea","anatomia-teto,limites","FSVIP"
"O espaço entre as duas camadas da tela coroídea no teto do 3V é o ___.","Velum interpositum","anatomia-teto,limites","FSVIP"
"Abaixo do velum interpositum está a ___.","Camada inferior da tela coroídea","anatomia-teto,limites","FSVIP"
"A estrutura mais INFERIOR do teto do 3V é o ___.","Plexo coroide","anatomia-teto,limites","FSVIP"
"O velum interpositum é um espaço ___ entre as duas camadas da tela coroídea.","Triangular","anatomia-teto,velum","Triângulo com vértice anterior"
"O velum interpositum contém as ___ e as ___.","Veias cerebrais internas; artérias coroidais posteriores mediais","anatomia-teto,vascular","VCI + ACPM navegam no velum"
"O velum interpositum se estende do ___ até ___.","Margem inferior do esplênio do corpo caloso; posteriormente ao forame de Monro","anatomia-teto,velum",""
"O velum interpositum é mais largo ___ (anterior/posteriormente).","Posteriormente","anatomia-teto,velum","Triângulo com base posterior"
"A margem ANTERIOR do forame de Monro é formada pelas ___.","Colunas do fórnice","forame-monro,limites","Colunas na frente, tálamo atrás"
"A margem POSTERIOR do forame de Monro é formada pelo ___.","Polo anterior do tálamo","forame-monro,limites","Colunas na frente, tálamo atrás"
"A única parte da cápsula interna que chega à superfície ventricular é o ___.","Genu da cápsula interna","forame-monro,cirurgico","Genu = genuflexão = ponto de risco"
"CASO: Paciente pós-operatório de tumor do forame de Monro desenvolve hemiparesia. Qual estrutura foi lesada?","Genu da cápsula interna (lateral ao forame)","forame-monro,clinico","Genu lateral ao forame"
"A veia talamoestriada passa ___ (anterior/posteriormente) no sulco estriotalâmico.","Anteriormente","forame-monro,vascular",""
"A veia talamoestriada vira ___ na margem posterior do forame de Monro.","Medialmente","forame-monro,vascular","Anterior → medial → VCI"
"Em ___% dos casos, a talamoestriada passa pela fissura coroidal ATRÁS do forame.","10-15%","forame-monro,variacao","10-15% variante"
"Em ___% dos casos, a talamoestriada está AUSENTE e a veia talamocaudada assume.","4%","forame-monro,variacao","4% substituição"
"A artéria que supre o plexo coroide do TERCEIRO ventrículo é a ___.","Artéria coroidal posterior MEDIAL","vascular-arterias,plexo","3V = Medial; VL = Anterior/Lateral"
"A artéria coroidal posterior medial é ramo da ___ ou diretamente da ___.","P2; artéria basilar","vascular-arterias,plexo",""
"O plexo coroide do VENTRÍCULO LATERAL é suprido principalmente pela artéria coroidal ___.","Anterior (corno temporal) e posterior lateral (corpo/átrio)","vascular-arterias,plexo","VL = Anterior + Lateral"
"A estrutura mais ANTERIOR do assoalho do 3V é o ___.","Quiasma óptico","anatomia-assoalho,limites","QPTCMP - Quiasma, Pedúnculo, Túber, Corpos, Mesencéfalo, Perfurada"
"Posterior ao quiasma óptico no assoalho do 3V está o ___.","Pedúnculo hipofisário (infundíbulo)","anatomia-assoalho,limites","QPTCMP"
"Posterior ao pedúnculo hipofisário está o ___.","Túber cinéreo","anatomia-assoalho,limites","QPTCMP"
"Posterior ao túber cinéreo estão os ___.","Corpos mamilares","anatomia-assoalho,limites","QPTCMP"
"Posterior aos corpos mamilares está a ___.","Substância perfurada posterior","anatomia-assoalho,limites","QPTCMP"
"A estrutura mais POSTERIOR do assoalho do 3V é o ___.","Tegmento mesencefálico","anatomia-assoalho,limites","QPTCMP"
"O recesso óptico do 3V localiza-se ___ ao quiasma.","Anterior e superior","anatomia-recessos,limites","Óptico/Infundibular = anteriores; Supra/Pineal = posteriores"
"O recesso infundibular do 3V projeta-se para o ___.","Pedúnculo hipofisário","anatomia-recessos,limites",""
"O recesso suprapineal localiza-se ___ à glândula pineal.","Acima","anatomia-recessos,limites",""
"O recesso pineal projeta-se para a ___ da pineal.","Base","anatomia-recessos,limites",""
"Os recessos ANTERIORES do 3V são ___ e ___.","Óptico e infundibular","anatomia-recessos,limites","Anteriores no assoalho"
